employee_id,name,date_of_birth,hire_date,department,gender,salary,city,email,age
201,Emma Johansson,3/15/1985,6/1/2015,Engineering,Female,85000,Stockholm,emma.johansson@ericsson.com,41
202,Noah Williams,7/22/1990,3/15/2018,Marketing,Male,62000,London,noah.williams@unilever.com,35
203,Chloe Dubois,4/18/1992,9/1/2017,Sales,Female,58000,Lyon,chloe.dubois@loreal.com,34
204,James Carter,11/30/1982,4/1/2010,,Male,,New York,james.carter@jpmorgan.com,43
205,Sofia Mendes,5/10/1995,1/10/2021,HR,Female,54000,Sao Paulo,sofia.mendes@embraer.com,30
206,Wei Zhang,8/4/1988,3/22/2016,Finance,Male,71000,Beijing,,37
207,Fatima Al-Hassan,12/19/1992,7/1/2019,Engineering,Female,90000,Cairo,fatima.hassan@orascom.com,33
208,Liam O'Brien,9/11/1997,3/1/2022,Sales,Male,47000,Dublin,liam.obrien@accenture.com,28
209,Elena Petrova,2/28/1993,11/15/2020,,female,65000,Moscow,elena.petrova@gazprom.com,33
210,Carlos Rivera,9/17/1987,8/1/2013,Finance,MALE,78000,Mexico City,carlos.rivera@cemex.com,38
211,Yuki Tanaka,4/3/1991,5/20/2016,Marketing,Female,,Tokyo,yuki.tanaka@sony.com,35
212,Nour Ibrahim,6/25/1989,2/10/2018,HR,Female,53000,Beirut,nour.ibrahim@blombank.com,36
213,Ethan Brooks,1/14/1994,7/8/2020,Engineering,Male,82000,Chicago,ethan.brooks@boeing.com,32
214,Clara Hoffmann,10/9/1986,9/1/2012,Engineering,Female,95000,Berlin,clara.hoffmann@siemens.com,39
215,Omar Khalid,2/23/1986,4/1/2017,Sales,male,51000,Karachi,omar.khalid@engro.com,40
216,Isabella Rossi,7/31/1990,6/15/2019,Marketing,Female,67000,Rome,isabella.rossi@ferrari.com,35
217,Daniel Kim,3/20/1993,8/1/2021,,Male,60000,Seoul,daniel.kim@samsung.com,33
218,Amara Diallo,8/15/1996,1/10/2023,HR,Female,49000,Dakar,,29
219,Lucas Dupont,12/5/1983,11/1/2009,Finance,MALE,88000,Paris,lucas.dupont@airbus.com,42
220,Mia Andersen,9/27/1995,5/14/2022,Marketing,Female,63000,Copenhagen,mia.andersen@maersk.com,30
